f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.39E+00,0.00E+00,0.00E+00,-1.69E+00,2.93E+00,0.00E+00,-1.00E-16,7.00E-16,3.04E+01,3.33E-01,6.67E-01,3.92E-01,6.67E-01,3.33E-01,2.20E-01,0.00E+00,0.00E+00,3.01E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,2.57E-01,4.10E+01,3.90E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,52,50,7,18,0,41,39,7,17,1,41,39,7,17,1,5,5,2,3,1,5,3,15,17,1,2.1,2.3,0.75,0.97,0.79,1.6,1.22,3.04,3.16,2.2,6.7589,6.2173,14.5341,12.9676,13.5984,8.57,4.47,0.00125,0.00321,0.0000899,2741.15,1799.15,63.29,172.31,14.175,5017,3609,77.36,239.11,20.28,24,21,8,11,3,5,5,2,3,1,0.265,0.298,1.04,0.479,14.304,27.6,66.6,-5.4,-7.2,-24.8,256,592.1,-15,-51.5,-4.999,54,17,0.02583,0.0089,0.1805,587.8,334,334,3.2,53.2,0.56947,0.73448,15.95087482,14.84843886,1548944.409,5548140.482,78.3,3.2,38.0935717,1312.028,74599.70684,547.6778825,0
3.46E+00,0.00E+00,0.00E+00,-1.73E+00,2.99E+00,0.00E+00,-1.00E-16,7.00E-16,2.92E+01,6.67E-01,3.33E-01,1.96E-01,3.33E-01,6.67E-01,3.87E-01,0.00E+00,0.00E+00,3.13E-01,6.67E-01,3.33E-01,3.45E-01,3.33E-01,6.67E-01,2.65E-01,4.10E+01,3.90E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,52,50,7,10,45,41,39,7,9,35,41,39,7,9,35,5,5,2,2,4,5,3,15,17,17,2.1,2.3,0.75,0.57,1.1,1.6,1.22,3.04,3.98,2.96,6.7589,6.2173,14.5341,17.4228,11.8138,8.57,4.47,0.00125,0.0017,3.12,2741.15,1799.15,63.29,53.63,266.05,5017,3609,77.36,85.03,332,24,21,8,6,19,5,5,2,2,4,0.265,0.298,1.04,0.824,0.474,27.6,66.6,-5.4,0,-4.9,256,592.1,-15,0,-78.3,54,17,0.02583,0.0277,0.12,499.7,281.2,281.2,2.3,46.8,0.62373,1.281,23.66382742,12.72800348,1495197.737,5420576.48,65.3,2.3,0.1152802,960.662,77132.423,547.97039,0
3.43E+00,0.00E+00,0.00E+00,-1.71E+00,2.97E+00,0.00E+00,-1.00E-16,-5.00E-16,2.97E+01,6.67E-01,3.33E-01,2.02E-01,3.33E-01,6.67E-01,3.85E-01,0.00E+00,0.00E+00,3.11E-01,6.67E-01,3.33E-01,3.43E-01,3.33E-01,6.67E-01,2.64E-01,4.10E+01,3.90E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,52,50,7,10,18,41,39,7,9,17,41,39,7,9,17,5,5,2,2,3,5,3,15,17,17,2.1,2.3,0.75,0.57,0.97,1.6,1.22,3.04,3.98,3.16,6.7589,6.2173,14.5341,17.4228,12.9676,8.57,4.47,0.00125,0.0017,0.00321,2741.15,1799.15,63.29,53.63,172.31,5017,3609,77.36,85.03,239.11,24,21,8,6,11,5,5,2,2,3,0.265,0.298,1.04,0.824,0.479,27.6,66.6,-5.4,0,-7.2,256,592.1,-15,0,-51.5,54,17,0.02583,0.0277,0.0089,480.8,266.8,266.8,2.3,46.8,0.64427,1.329,24.1980022,14.84633915,1530636.144,5491601.753,64.5,2.3,0.1150197,986.652,74203.987,548.7569305,0
3.37E+00,0.00E+00,0.00E+00,-1.69E+00,2.92E+00,-1.00E-16,-2.00E-16,-1.00E-16,3.07E+01,3.33E-01,6.67E-01,3.79E-01,6.67E-01,3.33E-01,2.23E-01,0.00E+00,0.00E+00,3.05E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,2.60E-01,4.10E+01,3.90E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,52,50,7,10,0,41,39,7,9,1,41,39,7,9,1,5,5,2,2,1,5,3,15,17,1,2.1,2.3,0.75,0.57,0.79,1.6,1.22,3.04,3.98,2.2,6.7589,6.2173,14.5341,17.4228,13.5984,8.57,4.47,0.00125,0.0017,0.0000899,2741.15,1799.15,63.29,53.63,14.175,5017,3609,77.36,85.03,20.28,24,21,8,6,3,5,5,2,2,1,0.265,0.298,1.04,0.824,14.304,27.6,66.6,-5.4,0,-24.8,256,592.1,-15,0,-4.999,54,17,0.02583,0.0277,0.1805,630.2,362.8,362.8,3.5,53.2,0.68387,1.24452,24.71518882,14.85040662,1598385.132,5672565.629,89.3,3.5,37.6346872,1255.58,69804.53669,547.5441522,0
3.35E+00,-1.00E-16,0.00E+00,-1.68E+00,2.90E+00,0.00E+00,-1.00E-16,1.00E-16,3.10E+01,6.67E-01,3.33E-01,2.00E-01,0.00E+00,0.00E+00,3.12E-01,6.67E-01,3.33E-01,3.48E-01,3.33E-01,6.67E-01,3.79E-01,3.33E-01,6.67E-01,2.66E-01,4.10E+01,3.90E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,52,50,7,8,45,41,39,7,8,35,41,39,7,8,35,5,5,2,2,4,5,3,15,16,17,2.1,2.3,0.75,0.65,1.1,1.6,1.22,3.04,3.44,2.96,6.7589,6.2173,14.5341,13.6181,11.8138,8.57,4.47,0.00125,0.00143,3.12,2741.15,1799.15,63.29,50.5,266.05,5017,3609,77.36,90.2,332,24,21,8,8,19,5,5,2,2,4,0.265,0.298,1.04,0.918,0.474,27.6,66.6,-5.4,1335,-4.9,256,592.1,-15,4271.84,-78.3,54,17,0.02583,0.02658,0.12,523.3,290,290,2.3,44.2,0.59325,0.95592,15.0052053,12.72843966,1496656.749,5416086.387,56.5,2.3,0.128506,346205.012,3404417.337,547.9783462,0
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.87E+00,0.00E+00,-1.00E-16,-1.00E-16,3.17E+01,6.67E-01,3.33E-01,2.06E-01,0.00E+00,0.00E+00,3.11E-01,6.67E-01,3.33E-01,3.46E-01,3.33E-01,6.67E-01,3.77E-01,3.33E-01,6.67E-01,2.66E-01,4.10E+01,3.90E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,52,50,7,8,18,41,39,7,8,17,41,39,7,8,17,5,5,2,2,3,5,3,15,16,17,2.1,2.3,0.75,0.65,0.97,1.6,1.22,3.04,3.44,3.16,6.7589,6.2173,14.5341,13.6181,12.9676,8.57,4.47,0.00125,0.00143,0.00321,2741.15,1799.15,63.29,50.5,172.31,5017,3609,77.36,90.2,239.11,24,21,8,8,11,5,5,2,2,3,0.265,0.298,1.04,0.918,0.479,27.6,66.6,-5.4,1335,-7.2,256,592.1,-15,4271.84,-51.5,54,17,0.02583,0.02658,0.0089,499,273.8,273.8,2.3,44.2,0.61483,1.01472,15.97836637,14.84669118,1532065.816,5487159.684,57.3,2.3,0.1281985,346538.052,3390040.37,548.7648743,0
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.87E+00,0.00E+00,0.00E+00,3.00E-16,3.17E+01,6.67E-01,3.33E-01,2.21E-01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,3.43E-01,3.33E-01,6.67E-01,3.73E-01,3.33E-01,6.67E-01,2.63E-01,4.10E+01,3.90E+01,7.00E+00,8.00E+00,9.00E+00,0.00E+00,52,50,7,8,10,41,39,7,8,9,41,39,7,8,9,5,5,2,2,2,5,3,15,16,17,2.1,2.3,0.75,0.65,0.57,1.6,1.22,3.04,3.44,3.98,6.7589,6.2173,14.5341,13.6181,17.4228,8.57,4.47,0.00125,0.00143,0.0017,2741.15,1799.15,63.29,50.5,53.63,5017,3609,77.36,90.2,85.03,24,21,8,8,6,5,5,2,2,2,0.265,0.298,1.04,0.918,0.824,27.6,66.6,-5.4,1335,0,256,592.1,-15,4271.84,0,54,17,0.02583,0.02658,0.0277,547.8,308.2,308.2,2.7,44.2,0.72363,1.42308,24.73390362,14.84865915,1581937.644,5612662.158,70.8,2.7,0.131131,345502.548,3363219.479,548.6314334,0
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,-1.00E-16,-2.00E-16,3.00E-16,3.28E+01,6.67E-01,3.33E-01,2.26E-01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,3.41E-01,3.33E-01,6.67E-01,3.71E-01,3.33E-01,6.67E-01,2.62E-01,4.10E+01,3.90E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,52,50,7,8,0,41,39,7,8,1,41,39,7,8,1,5,5,2,2,1,5,3,15,16,1,2.1,2.3,0.75,0.65,0.79,1.6,1.22,3.04,3.44,2.2,6.7589,6.2173,14.5341,13.6181,13.5984,8.57,4.47,0.00125,0.00143,0.0000899,2741.15,1799.15,63.29,50.5,14.175,5017,3609,77.36,90.2,20.28,24,21,8,8,3,5,5,2,2,1,0.265,0.298,1.04,0.918,14.304,27.6,66.6,-5.4,1335,-24.8,256,592.1,-15,4271.84,-4.999,54,17,0.02583,0.02658,0.1805,644.8,368.2,368.2,3.5,49,0.65587,0.8784,16.73555346,14.85075857,1599765.307,5668236.695,83.7,3.5,37.517911,349156.58,3365776.436,547.5521151,0
3.37E+00,-1.00E-16,0.00E+00,-1.69E+00,2.92E+00,0.00E+00,-1.00E-16,-6.00E-16,3.07E+01,3.33E-01,6.67E-01,3.95E-01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,2.23E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,2.57E-01,4.10E+01,4.00E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,52,51,6,45,0,41,40,6,35,1,41,40,6,35,1,5,5,2,4,1,5,4,14,17,1,2.1,2.2,0.91,1.1,0.79,1.6,1.33,2.55,2.96,2.2,6.7589,6.6339,11.2603,11.8138,13.5984,8.57,6.51,2.27,3.12,0.0000899,2741.15,2125.15,3948.15,266.05,14.175,5017,4682,4300,332,20.28,24,20,7,19,3,5,5,2,4,1,0.265,0.278,0.709,0.474,14.304,27.6,16.8,-6.2,-4.9,-24.8,256,153,-7.45,-78.3,-4.999,54,23,140,0.12,0.1805,655.7,379.3,379.3,3.3,47.7,0.45755,0.44777,9.915303673,11.72684598,2786603.782,6125050.188,82.3,3.3,38.5217755,426.76,18724.91068,3400.28638,0
3.44E+00,0.00E+00,0.00E+00,-1.72E+00,2.98E+00,0.00E+00,1.00E-16,-1.00E-16,2.95E+01,6.67E-01,3.33E-01,1.97E-01,0.00E+00,0.00E+00,3.05E-01,3.33E-01,6.67E-01,3.99E-01,6.67E-01,3.33E-01,3.40E-01,3.33E-01,6.67E-01,2.64E-01,4.10E+01,4.00E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,52,51,6,18,45,41,40,6,17,35,41,40,6,17,35,5,5,2,3,4,5,4,14,17,17,2.1,2.2,0.91,0.97,1.1,1.6,1.33,2.55,3.16,2.96,6.7589,6.6339,11.2603,12.9676,11.8138,8.57,6.51,2.27,0.00321,3.12,2741.15,2125.15,3948.15,172.31,266.05,5017,4682,4300,239.11,332,24,20,7,11,19,5,5,2,3,4,0.265,0.278,0.709,0.479,0.474,27.6,16.8,-6.2,-7.2,-4.9,256,153,-7.45,-51.5,-78.3,54,23,140,0.0089,0.12,443.3,241.7,241.7,1.7,41.3,0.40733,0.66665,8.864069165,11.72046119,2648907.257,5822797.377,48.7,1.7,0.0329755,255.512,20753.5075,3404.005659,0
3.33E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,-1.00E-16,-1.00E-16,-3.00E-16,3.15E+01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,3.89E-01,6.67E-01,3.33E-01,2.26E-01,6.67E-01,3.33E-01,3.33E-01,3.33E-01,6.67E-01,2.59E-01,4.10E+01,4.00E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,52,51,6,18,0,41,40,6,17,1,41,40,6,17,1,5,5,2,3,1,5,4,14,17,1,2.1,2.2,0.91,0.97,0.79,1.6,1.33,2.55,3.16,2.2,6.7589,6.6339,11.2603,12.9676,13.5984,8.57,6.51,2.27,0.00321,0.0000899,2741.15,2125.15,3948.15,172.31,14.175,5017,4682,4300,239.11,20.28,24,20,7,11,3,5,5,2,3,1,0.265,0.278,0.709,0.479,14.304,27.6,16.8,-6.2,-7.2,-24.8,256,153,-7.45,-51.5,-4.999,54,23,140,0.0089,0.1805,609.8,350.5,350.5,3.2,47.7,0.48173,0.53897,11.22040147,15.18762671,2861144.94,6244665.198,77.5,3.2,38.5149505,435.408,16966.426,3402.696391,0
3.41E+00,1.00E-16,0.00E+00,-1.70E+00,2.95E+00,0.00E+00,-3.00E-16,5.00E-16,3.00E+01,6.67E-01,3.33E-01,2.01E-01,0.00E+00,0.00E+00,3.08E-01,3.33E-01,6.67E-01,3.86E-01,6.67E-01,3.33E-01,3.42E-01,3.33E-01,6.67E-01,2.68E-01,4.10E+01,4.00E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,52,51,6,10,45,41,40,6,9,35,41,40,6,9,35,5,5,2,2,4,5,4,14,17,17,2.1,2.2,0.91,0.57,1.1,1.6,1.33,2.55,3.98,2.96,6.7589,6.6339,11.2603,17.4228,11.8138,8.57,6.51,2.27,0.0017,3.12,2741.15,2125.15,3948.15,53.63,266.05,5017,4682,4300,85.03,332,24,20,7,6,19,5,5,2,2,4,0.265,0.278,0.709,0.824,0.474,27.6,16.8,-6.2,0,-4.9,256,153,-7.45,0,-78.3,54,23,140,0.0277,0.12,521.7,297.7,297.7,2.3,41.3,0.53653,1.14553,19.69639789,11.72355068,2751311.719,6033620.727,66.7,2.3,0.0633355,221.168,18558.32,3403.597611,0
3.34E+00,0.00E+00,0.00E+00,-1.67E+00,2.89E+00,0.00E+00,-1.00E-16,1.00E-16,3.12E+01,0.00E+00,0.00E+00,3.07E-01,6.67E-01,3.33E-01,2.09E-01,3.33E-01,6.67E-01,3.83E-01,6.67E-01,3.33E-01,3.40E-01,3.33E-01,6.67E-01,2.67E-01,4.10E+01,4.00E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,52,51,6,10,18,41,40,6,9,17,41,40,6,9,17,5,5,2,2,3,5,4,14,17,17,2.1,2.2,0.91,0.57,0.97,1.6,1.33,2.55,3.98,3.16,6.7589,6.6339,11.2603,17.4228,12.9676,8.57,6.51,2.27,0.0017,0.00321,2741.15,2125.15,3948.15,53.63,172.31,5017,4682,4300,85.03,239.11,24,20,7,6,11,5,5,2,2,3,0.265,0.278,0.709,0.824,0.479,27.6,16.8,-6.2,0,-7.2,256,153,-7.45,0,-51.5,54,23,140,0.0277,0.0089,502.8,283.3,283.3,2.3,41.3,0.55785,1.20113,20.56023642,15.18483324,2826222.728,6153837.2,64.3,2.3,0.0632505,235.52,16786.438,3406.005925,0
3.33E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,0.00E+00,3.15E+01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.78E-01,6.67E-01,3.33E-01,2.28E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,2.62E-01,4.10E+01,4.00E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,52,51,6,10,0,41,40,6,9,1,41,40,6,9,1,5,5,2,2,1,5,4,14,17,1,2.1,2.2,0.91,0.57,0.79,1.6,1.33,2.55,3.98,2.2,6.7589,6.6339,11.2603,17.4228,13.5984,8.57,6.51,2.27,0.0017,0.0000899,2741.15,2125.15,3948.15,53.63,14.175,5017,4682,4300,85.03,20.28,24,20,7,6,3,5,5,2,2,1,0.265,0.278,0.709,0.824,14.304,27.6,16.8,-6.2,0,-24.8,256,153,-7.45,0,-4.999,54,23,140,0.0277,0.1805,652.2,379.3,379.3,3.5,47.7,0.59853,1.08017,21.2576552,15.19024509,2960560.15,6450685.566,87.5,3.5,38.0681755,415.392,14393.73835,3402.28823,0
3.29E+00,0.00E+00,0.00E+00,-1.65E+00,2.85E+00,-1.00E-16,-1.00E-16,3.00E-16,3.21E+01,6.67E-01,3.33E-01,2.05E-01,0.00E+00,0.00E+00,3.08E-01,6.67E-01,3.33E-01,3.46E-01,3.33E-01,6.67E-01,3.77E-01,3.33E-01,6.67E-01,2.68E-01,4.10E+01,4.00E+01,6.00E+00,8.00E+00,3.50E+01,0.00E+00,52,51,6,8,45,41,40,6,8,35,41,40,6,8,35,5,5,2,2,4,5,4,14,16,17,2.1,2.2,0.91,0.65,1.1,1.6,1.33,2.55,3.44,2.96,6.7589,6.6339,11.2603,13.6181,11.8138,8.57,6.51,2.27,0.00143,3.12,2741.15,2125.15,3948.15,50.5,266.05,5017,4682,4300,90.2,332,24,20,7,8,19,5,5,2,2,4,0.265,0.278,0.709,0.918,0.474,27.6,16.8,-6.2,1335,-4.9,256,153,-7.45,4271.84,-78.3,54,23,140,0.02658,0.12,545.3,306.5,306.5,2.3,38.7,0.50557,0.79993,9.95069689,11.7241032,2754088.73,6026392.788,58.3,2.3,0.0798607,352220.618,3530194.489,3403.621916,0
3.26E+00,1.00E-16,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,0.00E+00,-4.00E-16,3.27E+01,0.00E+00,0.00E+00,3.07E-01,6.67E-01,3.33E-01,2.11E-01,6.67E-01,3.33E-01,3.44E-01,3.33E-01,6.67E-01,3.75E-01,3.33E-01,6.67E-01,2.68E-01,4.10E+01,4.00E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,52,51,6,8,18,41,40,6,8,17,41,40,6,8,17,5,5,2,2,3,5,4,14,16,17,2.1,2.2,0.91,0.65,0.97,1.6,1.33,2.55,3.44,3.16,6.7589,6.6339,11.2603,13.6181,12.9676,8.57,6.51,2.27,0.00143,0.00321,2741.15,2125.15,3948.15,50.5,172.31,5017,4682,4300,90.2,239.11,24,20,7,8,11,5,5,2,2,3,0.265,0.278,0.709,0.918,0.479,27.6,16.8,-6.2,1335,-7.2,256,153,-7.45,4271.84,-51.5,54,23,140,0.02658,0.0089,521,290.3,290.3,2.3,38.7,0.52793,0.86633,11.2535217,15.18530161,2828970.398,6146657.285,57.5,2.3,0.0797287,352542.02,3516974.076,3406.030217,0
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,0.00E+00,1.00E-16,3.25E+01,0.00E+00,0.00E+00,3.04E-01,6.67E-01,3.33E-01,2.23E-01,6.67E-01,3.33E-01,3.41E-01,3.33E-01,6.67E-01,3.73E-01,3.33E-01,6.67E-01,2.65E-01,4.10E+01,4.00E+01,6.00E+00,8.00E+00,9.00E+00,0.00E+00,52,51,6,8,10,41,40,6,8,9,41,40,6,8,9,5,5,2,2,2,5,4,14,16,17,2.1,2.2,0.91,0.65,0.57,1.6,1.33,2.55,3.44,3.98,6.7589,6.6339,11.2603,13.6181,17.4228,8.57,6.51,2.27,0.00143,0.0017,2741.15,2125.15,3948.15,50.5,53.63,5017,4682,4300,90.2,85.03,24,20,7,8,6,5,5,2,2,2,0.265,0.278,0.709,0.918,0.824,27.6,16.8,-6.2,1335,0,256,153,-7.45,4271.84,0,54,23,140,0.02658,0.0277,569.8,324.7,324.7,2.7,38.7,0.63913,1.30585,21.28199869,15.18792019,2928816.713,6353754.981,70,2.7,0.0947707,351542.948,3492375.667,3405.622345,0
3.21E+00,0.00E+00,0.00E+00,-1.60E+00,2.78E+00,0.00E+00,-1.00E-16,4.00E-16,3.39E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.32E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,3.69E-01,3.33E-01,6.67E-01,2.63E-01,4.10E+01,4.00E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,52,51,6,8,0,41,40,6,8,1,41,40,6,8,1,5,5,2,2,1,5,4,14,16,1,2.1,2.2,0.91,0.65,0.79,1.6,1.33,2.55,3.44,2.2,6.7589,6.6339,11.2603,13.6181,13.5984,8.57,6.51,2.27,0.00143,0.0000899,2741.15,2125.15,3948.15,50.5,14.175,5017,4682,4300,90.2,20.28,24,20,7,8,3,5,5,2,2,1,0.265,0.278,0.709,0.918,14.304,27.6,16.8,-6.2,1335,-24.8,256,153,-7.45,4271.84,-4.999,54,23,140,0.02658,0.1805,666.8,384.7,384.7,3.5,43.5,0.57005,0.69353,12.19094096,15.19071337,2963258.324,6443618.786,82.3,3.5,37.9546987,355071.492,3494716.893,3402.312542,0
3.39E+00,0.00E+00,0.00E+00,-1.69E+00,2.94E+00,0.00E+00,0.00E+00,-5.00E-16,3.03E+01,3.33E-01,6.67E-01,3.94E-01,6.67E-01,3.33E-01,2.25E-01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,3.29E-01,3.33E-01,6.67E-01,2.59E-01,4.10E+01,4.00E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,52,51,7,45,0,41,40,7,35,1,41,40,7,35,1,5,5,2,4,1,5,4,15,17,1,2.1,2.2,0.75,1.1,0.79,1.6,1.33,3.04,2.96,2.2,6.7589,6.6339,14.5341,11.8138,13.5984,8.57,6.51,0.00125,3.12,0.0000899,2741.15,2125.15,63.29,266.05,14.175,5017,4682,77.36,332,20.28,24,20,8,19,3,5,5,2,4,1,0.265,0.278,1.04,0.474,14.304,27.6,16.8,-5.4,-4.9,-24.8,256,153,-15,-78.3,-4.999,54,23,0.02583,0.12,0.1805,643.5,370.2,370.2,3.3,50.8,0.50347,0.59918,14.10046412,14.82541168,1669180.134,6672540.8,78.7,3.3,38.1304342,423.728,19004.71443,562.2938463,0
3.47E+00,0.00E+00,0.00E+00,-1.73E+00,3.00E+00,0.00E+00,-1.00E-16,2.00E-16,2.90E+01,6.67E-01,3.33E-01,1.98E-01,3.33E-01,6.67E-01,3.98E-01,0.00E+00,0.00E+00,3.05E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,2.67E-01,4.10E+01,4.00E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,52,51,7,18,45,41,40,7,17,35,41,40,7,17,35,5,5,2,3,4,5,4,15,17,17,2.1,2.2,0.75,0.97,1.1,1.6,1.33,3.04,3.16,2.96,6.7589,6.6339,14.5341,12.9676,11.8138,8.57,6.51,0.00125,0.00321,3.12,2741.15,2125.15,63.29,172.31,266.05,5017,4682,77.36,239.11,332,24,20,8,11,19,5,5,2,3,4,0.265,0.278,1.04,0.479,0.474,27.6,16.8,-5.4,-7.2,-4.9,256,153,-15,-51.5,-78.3,54,23,0.02583,0.0089,0.12,429.3,231,231,1.7,42.8,0.45613,0.77102,13.25574091,14.81973477,1592916.842,6462692.02,44.3,1.7,0.0992417,251.072,20998.203,563.6111685,0
3.36E+00,0.00E+00,0.00E+00,-1.68E+00,2.91E+00,0.00E+00,-1.00E-16,-2.00E-16,3.09E+01,3.33E-01,6.67E-01,3.88E-01,6.67E-01,3.33E-01,2.27E-01,0.00E+00,0.00E+00,2.99E-01,6.67E-01,3.33E-01,3.30E-01,3.33E-01,6.67E-01,2.61E-01,4.10E+01,4.00E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,52,51,7,18,0,41,40,7,17,1,41,40,7,17,1,5,5,2,3,1,5,4,15,17,1,2.1,2.2,0.75,0.97,0.79,1.6,1.33,3.04,3.16,2.2,6.7589,6.6339,14.5341,12.9676,13.5984,8.57,6.51,0.00125,0.00321,0.0000899,2741.15,2125.15,63.29,172.31,14.175,5017,4682,77.36,239.11,20.28,24,20,8,11,3,5,5,2,3,1,0.265,0.278,1.04,0.479,14.304,27.6,16.8,-5.4,-7.2,-24.8,256,153,-15,-51.5,-4.999,54,23,0.02583,0.0089,0.1805,600.3,343.2,343.2,3.2,50.8,0.52557,0.68058,15.02783087,17.57907068,1707304.614,6752931.707,74.7,3.2,38.1234437,432.56,17266.46375,563.1487445,0
3.45E+00,-1.00E-16,0.00E+00,-1.72E+00,2.98E+00,0.00E+00,2.00E-16,-1.00E-16,2.94E+01,6.67E-01,3.33E-01,2.02E-01,3.33E-01,6.67E-01,3.83E-01,0.00E+00,0.00E+00,3.09E-01,6.67E-01,3.33E-01,3.40E-01,3.33E-01,6.67E-01,2.70E-01,4.10E+01,4.00E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,52,51,7,10,45,41,40,7,9,35,41,40,7,9,35,5,5,2,2,4,5,4,15,17,17,2.1,2.2,0.75,0.57,1.1,1.6,1.33,3.04,3.98,2.96,6.7589,6.6339,14.5341,17.4228,11.8138,8.57,6.51,0.00125,0.0017,3.12,2741.15,2125.15,63.29,53.63,266.05,5017,4682,77.36,85.03,332,24,20,8,6,19,5,5,2,2,4,0.265,0.278,1.04,0.824,0.474,27.6,16.8,-5.4,0,-4.9,256,153,-15,0,-78.3,54,23,0.02583,0.0277,0.12,508.5,287.8,287.8,2.3,42.8,0.57893,1.20972,22.62952627,14.82248168,1649215.785,6608452.933,62.8,2.3,0.1181822,216.152,18841.898,563.466272,0
3.41E+00,0.00E+00,0.00E+00,-1.71E+00,2.96E+00,0.00E+00,0.00E+00,3.00E-16,2.99E+01,6.67E-01,3.33E-01,2.09E-01,3.33E-01,6.67E-01,3.81E-01,0.00E+00,0.00E+00,3.08E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,2.69E-01,4.10E+01,4.00E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,52,51,7,10,18,41,40,7,9,17,41,40,7,9,17,5,5,2,2,3,5,4,15,17,17,2.1,2.2,0.75,0.57,0.97,1.6,1.33,3.04,3.98,3.16,6.7589,6.6339,14.5341,17.4228,12.9676,8.57,6.51,0.00125,0.0017,0.00321,2741.15,2125.15,63.29,53.63,172.31,5017,4682,77.36,85.03,239.11,24,20,8,6,11,5,5,2,2,3,0.265,0.278,1.04,0.824,0.479,27.6,16.8,-5.4,0,-7.2,256,153,-15,0,-51.5,54,23,0.02583,0.0277,0.0089,492.3,275.2,275.2,2.3,42.8,0.59817,1.25552,23.11563374,17.57664251,1687710.116,6689445.303,61.2,2.3,0.1179317,230.688,17090.25,564.3194725,0
