f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,label
3.35E+00,0.00E+00,0.00E+00,-1.68E+00,2.90E+00,0.00E+00,1.00E-16,0.00E+00,3.10E+01,3.33E-01,6.67E-01,3.92E-01,6.67E-01,3.33E-01,2.31E-01,6.67E-01,3.33E-01,3.27E-01,0.00E+00,0.00E+00,2.93E-01,3.33E-01,6.67E-01,2.62E-01,7.20E+01,7.40E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,106,110,7,45,0,72,74,7,35,1,72,74,7,35,1,6,6,2,4,1,4,6,15,17,1,2.2,2,0.75,1.1,0.79,1.3,2.36,3.04,2.96,2.2,6.8251,7.864,14.5341,11.8138,13.5984,13.3,19.3,0.00125,3.12,0.0000899,2500.15,3680.15,63.29,266.05,14.175,4876,5828,77.36,332,20.28,17,22,8,19,3,6,6,2,4,1,0.144,0.132,1.04,0.474,14.304,0
3.46E+00,0.00E+00,0.00E+00,-1.73E+00,3.00E+00,0.00E+00,1.00E-16,1.00E-16,2.91E+01,6.67E-01,3.33E-01,2.04E-01,3.33E-01,6.67E-01,3.97E-01,6.67E-01,3.33E-01,3.36E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.70E-01,7.20E+01,7.40E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,106,110,7,18,45,72,74,7,17,35,72,74,7,17,35,6,6,2,3,4,4,6,15,17,17,2.2,2,0.75,0.97,1.1,1.3,2.36,3.04,3.16,2.96,6.8251,7.864,14.5341,12.9676,11.8138,13.3,19.3,0.00125,0.00321,3.12,2500.15,3680.15,63.29,172.31,266.05,4876,5828,77.36,239.11,332,17,22,8,11,19,6,6,2,3,4,0.144,0.132,1.04,0.479,0.474,0
3.42E+00,0.00E+00,0.00E+00,-1.71E+00,2.97E+00,0.00E+00,2.00E-16,2.00E-16,2.97E+01,3.33E-01,6.67E-01,3.95E-01,6.67E-01,3.33E-01,2.09E-01,6.67E-01,3.33E-01,3.34E-01,0.00E+00,0.00E+00,2.97E-01,3.33E-01,6.67E-01,2.69E-01,7.20E+01,7.40E+01,7.00E+00,1.70E+01,1.70E+01,0.00E+00,106,110,7,18,18,72,74,7,17,17,72,74,7,17,17,6,6,2,3,3,4,6,15,17,17,2.2,2,0.75,0.97,0.97,1.3,2.36,3.04,3.16,3.16,6.8251,7.864,14.5341,12.9676,12.9676,13.3,19.3,0.00125,0.00321,0.00321,2500.15,3680.15,63.29,172.31,172.31,4876,5828,77.36,239.11,239.11,17,22,8,11,11,6,6,2,3,3,0.144,0.132,1.04,0.479,0.479,0
3.31E+00,0.00E+00,0.00E+00,-1.65E+00,2.86E+00,0.00E+00,0.00E+00,-1.00E-16,3.19E+01,3.33E-01,6.67E-01,3.85E-01,6.67E-01,3.33E-01,2.34E-01,6.67E-01,3.33E-01,3.28E-01,0.00E+00,0.00E+00,2.94E-01,3.33E-01,6.67E-01,2.64E-01,7.20E+01,7.40E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,106,110,7,18,0,72,74,7,17,1,72,74,7,17,1,6,6,2,3,1,4,6,15,17,1,2.2,2,0.75,0.97,0.79,1.3,2.36,3.04,3.16,2.2,6.8251,7.864,14.5341,12.9676,13.5984,13.3,19.3,0.00125,0.00321,0.0000899,2500.15,3680.15,63.29,172.31,14.175,4876,5828,77.36,239.11,20.28,17,22,8,11,3,6,6,2,3,1,0.144,0.132,1.04,0.479,14.304,0
3.42E+00,0.00E+00,0.00E+00,-1.71E+00,2.96E+00,0.00E+00,0.00E+00,2.00E-16,2.99E+01,6.67E-01,3.33E-01,2.08E-01,3.33E-01,6.67E-01,3.82E-01,6.67E-01,3.33E-01,3.39E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,2.74E-01,7.20E+01,7.40E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,106,110,7,10,45,72,74,7,9,35,72,74,7,9,35,6,6,2,2,4,4,6,15,17,17,2.2,2,0.75,0.57,1.1,1.3,2.36,3.04,3.98,2.96,6.8251,7.864,14.5341,17.4228,11.8138,13.3,19.3,0.00125,0.0017,3.12,2500.15,3680.15,63.29,53.63,266.05,4876,5828,77.36,85.03,332,17,22,8,6,19,6,6,2,2,4,0.144,0.132,1.04,0.824,0.474,0
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+01,6.67E-01,3.33E-01,2.14E-01,3.33E-01,6.67E-01,3.80E-01,6.67E-01,3.33E-01,3.37E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.72E-01,7.20E+01,7.40E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,106,110,7,10,18,72,74,7,9,17,72,74,7,9,17,6,6,2,2,3,4,6,15,17,17,2.2,2,0.75,0.57,0.97,1.3,2.36,3.04,3.98,3.16,6.8251,7.864,14.5341,17.4228,12.9676,13.3,19.3,0.00125,0.0017,0.00321,2500.15,3680.15,63.29,53.63,172.31,4876,5828,77.36,85.03,239.11,17,22,8,6,11,6,6,2,2,3,0.144,0.132,1.04,0.824,0.479,0
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,0.00E+00,-1.00E-16,3.02E+01,3.33E-01,6.67E-01,3.77E-01,6.67E-01,3.33E-01,2.28E-01,6.67E-01,3.33E-01,3.34E-01,0.00E+00,0.00E+00,2.97E-01,3.33E-01,6.67E-01,2.69E-01,7.20E+01,7.40E+01,7.00E+00,9.00E+00,9.00E+00,0.00E+00,106,110,7,10,10,72,74,7,9,9,72,74,7,9,9,6,6,2,2,2,4,6,15,17,17,2.2,2,0.75,0.57,0.57,1.3,2.36,3.04,3.98,3.98,6.8251,7.864,14.5341,17.4228,17.4228,13.3,19.3,0.00125,0.0017,0.0017,2500.15,3680.15,63.29,53.63,53.63,4876,5828,77.36,85.03,85.03,17,22,8,6,6,6,6,2,2,2,0.144,0.132,1.04,0.824,0.824,0
3.30E+00,0.00E+00,0.00E+00,-1.65E+00,2.85E+00,0.00E+00,1.00E-16,-2.00E-16,3.21E+01,3.33E-01,6.67E-01,3.72E-01,6.67E-01,3.33E-01,2.37E-01,6.67E-01,3.33E-01,3.31E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.67E-01,7.20E+01,7.40E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,106,110,7,10,0,72,74,7,9,1,72,74,7,9,1,6,6,2,2,1,4,6,15,17,1,2.2,2,0.75,0.57,0.79,1.3,2.36,3.04,3.98,2.2,6.8251,7.864,14.5341,17.4228,13.5984,13.3,19.3,0.00125,0.0017,0.0000899,2500.15,3680.15,63.29,53.63,14.175,4876,5828,77.36,85.03,20.28,17,22,8,6,3,6,6,2,2,1,0.144,0.132,1.04,0.824,14.304,0
3.19E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,0.00E+00,0.00E+00,1.00E-16,3.43E+01,3.33E-01,6.67E-01,3.65E-01,6.67E-01,3.33E-01,2.39E-01,6.67E-01,3.33E-01,3.34E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.69E-01,7.20E+01,7.40E+01,7.00E+00,1.00E+00,1.00E+00,0.00E+00,106,110,7,0,0,72,74,7,1,1,72,74,7,1,1,6,6,2,1,1,4,6,15,1,1,2.2,2,0.75,0.79,0.79,1.3,2.36,3.04,2.2,2.2,6.8251,7.864,14.5341,13.5984,13.5984,13.3,19.3,0.00125,0.0000899,0.0000899,2500.15,3680.15,63.29,14.175,14.175,4876,5828,77.36,20.28,20.28,17,22,8,3,3,6,6,2,1,1,0.144,0.132,1.04,14.304,14.304,0
3.23E+00,1.00E-16,0.00E+00,-1.61E+00,2.79E+00,0.00E+00,0.00E+00,-1.00E-16,3.35E+01,6.67E-01,3.33E-01,2.12E-01,6.67E-01,3.33E-01,3.43E-01,0.00E+00,0.00E+00,3.06E-01,3.33E-01,6.67E-01,3.72E-01,3.33E-01,6.67E-01,2.71E-01,7.20E+01,7.40E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,106,110,7,8,45,72,74,7,8,35,72,74,7,8,35,6,6,2,2,4,4,6,15,16,17,2.2,2,0.75,0.65,1.1,1.3,2.36,3.04,3.44,2.96,6.8251,7.864,14.5341,13.6181,11.8138,13.3,19.3,0.00125,0.00143,3.12,2500.15,3680.15,63.29,50.5,266.05,4876,5828,77.36,90.2,332,17,22,8,8,19,6,6,2,2,4,0.144,0.132,1.04,0.918,0.474,0
3.20E+00,0.00E+00,0.00E+00,-1.60E+00,2.77E+00,0.00E+00,0.00E+00,0.00E+00,3.40E+01,6.67E-01,3.33E-01,2.17E-01,6.67E-01,3.33E-01,3.42E-01,0.00E+00,0.00E+00,3.05E-01,3.33E-01,6.67E-01,3.71E-01,3.33E-01,6.67E-01,2.71E-01,7.20E+01,7.40E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,106,110,7,8,18,72,74,7,8,17,72,74,7,8,17,6,6,2,2,3,4,6,15,16,17,2.2,2,0.75,0.65,0.97,1.3,2.36,3.04,3.44,3.16,6.8251,7.864,14.5341,13.6181,12.9676,13.3,19.3,0.00125,0.00143,0.00321,2500.15,3680.15,63.29,50.5,172.31,4876,5828,77.36,90.2,239.11,17,22,8,8,11,6,6,2,2,3,0.144,0.132,1.04,0.918,0.479,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,0.00E+00,0.00E+00,3.32E+01,6.67E-01,3.33E-01,2.28E-01,6.67E-01,3.33E-01,3.39E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.69E-01,3.33E-01,6.67E-01,2.69E-01,7.20E+01,7.40E+01,7.00E+00,8.00E+00,9.00E+00,0.00E+00,106,110,7,8,10,72,74,7,8,9,72,74,7,8,9,6,6,2,2,2,4,6,15,16,17,2.2,2,0.75,0.65,0.57,1.3,2.36,3.04,3.44,3.98,6.8251,7.864,14.5341,13.6181,17.4228,13.3,19.3,0.00125,0.00143,0.0017,2500.15,3680.15,63.29,50.5,53.63,4876,5828,77.36,90.2,85.03,17,22,8,8,6,6,6,2,2,2,0.144,0.132,1.04,0.918,0.824,0
3.14E+00,0.00E+00,0.00E+00,-1.57E+00,2.72E+00,0.00E+00,0.00E+00,2.00E-16,3.52E+01,6.67E-01,3.33E-01,2.38E-01,6.67E-01,3.33E-01,3.36E-01,0.00E+00,0.00E+00,2.99E-01,3.33E-01,6.67E-01,3.65E-01,3.33E-01,6.67E-01,2.67E-01,7.20E+01,7.40E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,106,110,7,8,0,72,74,7,8,1,72,74,7,8,1,6,6,2,2,1,4,6,15,16,1,2.2,2,0.75,0.65,0.79,1.3,2.36,3.04,3.44,2.2,6.8251,7.864,14.5341,13.6181,13.5984,13.3,19.3,0.00125,0.00143,0.0000899,2500.15,3680.15,63.29,50.5,14.175,4876,5828,77.36,90.2,20.28,17,22,8,8,3,6,6,2,2,1,0.144,0.132,1.04,0.918,14.304,0
3.16E+00,0.00E+00,0.00E+00,-1.58E+00,2.74E+00,0.00E+00,1.00E-16,0.00E+00,3.49E+01,6.67E-01,3.33E-01,3.37E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.66E-01,6.67E-01,3.33E-01,2.35E-01,3.33E-01,6.67E-01,2.66E-01,7.20E+01,7.40E+01,7.00E+00,8.00E+00,8.00E+00,0.00E+00,106,110,7,8,8,72,74,7,8,8,72,74,7,8,8,6,6,2,2,2,4,6,15,16,16,2.2,2,0.75,0.65,0.65,1.3,2.36,3.04,3.44,3.44,6.8251,7.864,14.5341,13.6181,13.6181,13.3,19.3,0.00125,0.00143,0.00143,2500.15,3680.15,63.29,50.5,50.5,4876,5828,77.36,90.2,90.2,17,22,8,8,8,6,6,2,2,2,0.144,0.132,1.04,0.918,0.918,0
3.50E+00,0.00E+00,0.00E+00,-1.75E+00,3.03E+00,0.00E+00,0.00E+00,0.00E+00,2.85E+01,3.33E-01,6.67E-01,4.07E-01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.11E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,2.48E-01,7.20E+01,3.90E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,106,50,6,45,0,72,39,6,35,1,72,39,6,35,1,6,5,2,4,1,4,3,14,17,1,2.2,2.3,0.91,1.1,0.79,1.3,1.22,2.55,2.96,2.2,6.8251,6.2173,11.2603,11.8138,13.5984,13.3,4.47,2.27,3.12,0.0000899,2500.15,1799.15,3948.15,266.05,14.175,4876,3609,4300,332,20.28,17,21,7,19,3,6,5,2,4,1,0.144,0.298,0.709,0.474,14.304,0
3.55E+00,1.00E-16,0.00E+00,-1.77E+00,3.07E+00,0.00E+00,0.00E+00,1.00E-16,2.77E+01,6.67E-01,3.33E-01,1.83E-01,0.00E+00,0.00E+00,3.09E-01,3.33E-01,6.67E-01,4.10E-01,6.67E-01,3.33E-01,3.47E-01,3.33E-01,6.67E-01,2.55E-01,7.20E+01,3.90E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,106,50,6,18,45,72,39,6,17,35,72,39,6,17,35,6,5,2,3,4,4,3,14,17,17,2.2,2.3,0.91,0.97,1.1,1.3,1.22,2.55,3.16,2.96,6.8251,6.2173,11.2603,12.9676,11.8138,13.3,4.47,2.27,0.00321,3.12,2500.15,1799.15,3948.15,172.31,266.05,4876,3609,4300,239.11,332,17,21,7,11,19,6,5,2,3,4,0.144,0.298,0.709,0.479,0.474,0
3.46E+00,0.00E+00,0.00E+00,-1.73E+00,3.00E+00,0.00E+00,-1.00E-16,0.00E+00,2.91E+01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,4.00E-01,6.67E-01,3.33E-01,2.13E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,2.50E-01,7.20E+01,3.90E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,106,50,6,18,0,72,39,6,17,1,72,39,6,17,1,6,5,2,3,1,4,3,14,17,1,2.2,2.3,0.91,0.97,0.79,1.3,1.22,2.55,3.16,2.2,6.8251,6.2173,11.2603,12.9676,13.5984,13.3,4.47,2.27,0.00321,0.0000899,2500.15,1799.15,3948.15,172.31,14.175,4876,3609,4300,239.11,20.28,17,21,7,11,3,6,5,2,3,1,0.144,0.298,0.709,0.479,14.304,0
3.49E+00,1.00E-16,0.00E+00,-1.75E+00,3.03E+00,0.00E+00,0.00E+00,1.00E-16,2.85E+01,6.67E-01,3.33E-01,1.89E-01,0.00E+00,0.00E+00,3.13E-01,3.33E-01,6.67E-01,3.94E-01,6.67E-01,3.33E-01,3.50E-01,3.33E-01,6.67E-01,2.60E-01,7.20E+01,3.90E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,106,50,6,10,45,72,39,6,9,35,72,39,6,9,35,6,5,2,2,4,4,3,14,17,17,2.2,2.3,0.91,0.57,1.1,1.3,1.22,2.55,3.98,2.96,6.8251,6.2173,11.2603,17.4228,11.8138,13.3,4.47,2.27,0.0017,3.12,2500.15,1799.15,3948.15,53.63,266.05,4876,3609,4300,85.03,332,17,21,7,6,19,6,5,2,2,4,0.144,0.298,0.709,0.824,0.474,0
3.47E+00,-1.00E-16,0.00E+00,-1.73E+00,3.00E+00,0.00E+00,1.00E-16,0.00E+00,2.90E+01,0.00E+00,0.00E+00,3.11E-01,6.67E-01,3.33E-01,1.95E-01,3.33E-01,6.67E-01,3.92E-01,6.67E-01,3.33E-01,3.48E-01,3.33E-01,6.67E-01,2.59E-01,7.20E+01,3.90E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,106,50,6,10,18,72,39,6,9,17,72,39,6,9,17,6,5,2,2,3,4,3,14,17,17,2.2,2.3,0.91,0.57,0.97,1.3,1.22,2.55,3.98,3.16,6.8251,6.2173,11.2603,17.4228,12.9676,13.3,4.47,2.27,0.0017,0.00321,2500.15,1799.15,3948.15,53.63,172.31,4876,3609,4300,85.03,239.11,17,21,7,6,11,6,5,2,2,3,0.144,0.298,0.709,0.824,0.479,0
3.42E+00,0.00E+00,0.00E+00,-1.71E+00,2.96E+00,0.00E+00,0.00E+00,-2.00E-16,2.98E+01,0.00E+00,0.00E+00,3.06E-01,3.33E-01,6.67E-01,3.85E-01,6.67E-01,3.33E-01,2.18E-01,6.67E-01,3.33E-01,3.42E-01,3.33E-01,6.67E-01,2.54E-01,7.20E+01,3.90E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,106,50,6,10,0,72,39,6,9,1,72,39,6,9,1,6,5,2,2,1,4,3,14,17,1,2.2,2.3,0.91,0.57,0.79,1.3,1.22,2.55,3.98,2.2,6.8251,6.2173,11.2603,17.4228,13.5984,13.3,4.47,2.27,0.0017,0.0000899,2500.15,1799.15,3948.15,53.63,14.175,4876,3609,4300,85.03,20.28,17,21,7,6,3,6,5,2,2,1,0.144,0.298,0.709,0.824,14.304,0
3.47E+00,1.00E-16,0.00E+00,-1.74E+00,3.01E+00,-1.00E-16,0.00E+00,6.00E-16,2.89E+01,6.67E-01,3.33E-01,1.92E-01,0.00E+00,0.00E+00,3.10E-01,6.67E-01,3.33E-01,3.57E-01,3.33E-01,6.67E-01,3.85E-01,3.33E-01,6.67E-01,2.63E-01,7.20E+01,3.90E+01,6.00E+00,8.00E+00,3.50E+01,1.19E+00,106,50,6,8,45,72,39,6,8,35,72,39,6,8,35,6,5,2,2,4,4,3,14,16,17,2.2,2.3,0.91,0.65,1.1,1.3,1.22,2.55,3.44,2.96,6.8251,6.2173,11.2603,13.6181,11.8138,13.3,4.47,2.27,0.00143,3.12,2500.15,1799.15,3948.15,50.5,266.05,4876,3609,4300,90.2,332,17,21,7,8,19,6,5,2,2,4,0.144,0.298,0.709,0.918,0.474,1
3.45E+00,0.00E+00,0.00E+00,-1.72E+00,2.99E+00,0.00E+00,1.00E-16,2.00E-16,2.93E+01,0.00E+00,0.00E+00,3.08E-01,6.67E-01,3.33E-01,1.98E-01,6.67E-01,3.33E-01,3.55E-01,3.33E-01,6.67E-01,3.83E-01,3.33E-01,6.67E-01,2.62E-01,7.20E+01,3.90E+01,6.00E+00,8.00E+00,1.70E+01,1.27E+00,106,50,6,8,18,72,39,6,8,17,72,39,6,8,17,6,5,2,2,3,4,3,14,16,17,2.2,2.3,0.91,0.65,0.97,1.3,1.22,2.55,3.44,3.16,6.8251,6.2173,11.2603,13.6181,12.9676,13.3,4.47,2.27,0.00143,0.00321,2500.15,1799.15,3948.15,50.5,172.31,4876,3609,4300,90.2,239.11,17,21,7,8,11,6,5,2,2,3,0.144,0.298,0.709,0.918,0.479,1
3.42E+00,0.00E+00,0.00E+00,-1.71E+00,2.96E+00,-1.00E-16,1.00E-16,1.00E-16,2.98E+01,0.00E+00,0.00E+00,3.04E-01,6.67E-01,3.33E-01,2.15E-01,6.67E-01,3.33E-01,3.50E-01,3.33E-01,6.67E-01,3.78E-01,3.33E-01,6.67E-01,2.58E-01,7.20E+01,3.90E+01,6.00E+00,8.00E+00,9.00E+00,1.32E+00,106,50,6,8,10,72,39,6,8,9,72,39,6,8,9,6,5,2,2,2,4,3,14,16,17,2.2,2.3,0.91,0.65,0.57,1.3,1.22,2.55,3.44,3.98,6.8251,6.2173,11.2603,13.6181,17.4228,13.3,4.47,2.27,0.00143,0.0017,2500.15,1799.15,3948.15,50.5,53.63,4876,3609,4300,90.2,85.03,17,21,7,8,6,6,5,2,2,2,0.144,0.298,0.709,0.918,0.824,1
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,-1.00E-16,-2.00E-16,1.00E-16,3.02E+01,0.00E+00,0.00E+00,3.03E-01,6.67E-01,3.33E-01,2.19E-01,6.67E-01,3.33E-01,3.49E-01,3.33E-01,6.67E-01,3.77E-01,3.33E-01,6.67E-01,2.58E-01,7.20E+01,3.90E+01,6.00E+00,8.00E+00,1.00E+00,1.35E+00,106,50,6,8,0,72,39,6,8,1,72,39,6,8,1,6,5,2,2,1,4,3,14,16,1,2.2,2.3,0.91,0.65,0.79,1.3,1.22,2.55,3.44,2.2,6.8251,6.2173,11.2603,13.6181,13.5984,13.3,4.47,2.27,0.00143,0.0000899,2500.15,1799.15,3948.15,50.5,14.175,4876,3609,4300,90.2,20.28,17,21,7,8,3,6,5,2,2,1,0.144,0.298,0.709,0.918,14.304,1
3.46E+00,0.00E+00,0.00E+00,-1.73E+00,2.99E+00,0.00E+00,0.00E+00,0.00E+00,2.92E+01,3.33E-01,6.67E-01,4.02E-01,6.67E-01,3.33E-01,2.15E-01,6.67E-01,3.33E-01,3.36E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.52E-01,7.20E+01,3.90E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,106,50,7,45,0,72,39,7,35,1,72,39,7,35,1,6,5,2,4,1,4,3,15,17,1,2.2,2.3,0.75,1.1,0.79,1.3,1.22,3.04,2.96,2.2,6.8251,6.2173,14.5341,11.8138,13.5984,13.3,4.47,0.00125,3.12,0.0000899,2500.15,1799.15,63.29,266.05,14.175,4876,3609,77.36,332,20.28,17,21,8,19,3,6,5,2,4,1,0.144,0.298,1.04,0.474,14.304,0
3.52E+00,0.00E+00,0.00E+00,-1.76E+00,3.05E+00,0.00E+00,0.00E+00,1.00E-16,2.82E+01,6.67E-01,3.33E-01,1.87E-01,3.33E-01,6.67E-01,4.05E-01,6.67E-01,3.33E-01,3.44E-01,0.00E+00,0.00E+00,3.10E-01,3.33E-01,6.67E-01,2.59E-01,7.20E+01,3.90E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,106,50,7,18,45,72,39,7,17,35,72,39,7,17,35,6,5,2,3,4,4,3,15,17,17,2.2,2.3,0.75,0.97,1.1,1.3,1.22,3.04,3.16,2.96,6.8251,6.2173,14.5341,12.9676,11.8138,13.3,4.47,0.00125,0.00321,3.12,2500.15,1799.15,63.29,172.31,266.05,4876,3609,77.36,239.11,332,17,21,8,11,19,6,5,2,3,4,0.144,0.298,1.04,0.479,0.474,0
3.42E+00,0.00E+00,0.00E+00,-1.71E+00,2.96E+00,1.00E-16,1.00E-16,-2.00E-16,2.98E+01,3.33E-01,6.67E-01,3.96E-01,6.67E-01,3.33E-01,2.17E-01,6.67E-01,3.33E-01,3.36E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.54E-01,7.20E+01,3.90E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,106,50,7,18,0,72,39,7,17,1,72,39,7,17,1,6,5,2,3,1,4,3,15,17,1,2.2,2.3,0.75,0.97,0.79,1.3,1.22,3.04,3.16,2.2,6.8251,6.2173,14.5341,12.9676,13.5984,13.3,4.47,0.00125,0.00321,0.0000899,2500.15,1799.15,63.29,172.31,14.175,4876,3609,77.36,239.11,20.28,17,21,8,11,3,6,5,2,3,1,0.144,0.298,1.04,0.479,14.304,0
3.48E+00,0.00E+00,0.00E+00,-1.74E+00,3.01E+00,0.00E+00,0.00E+00,5.00E-16,2.88E+01,6.67E-01,3.33E-01,1.91E-01,3.33E-01,6.67E-01,3.90E-01,6.67E-01,3.33E-01,3.47E-01,0.00E+00,0.00E+00,3.16E-01,3.33E-01,6.67E-01,2.62E-01,7.20E+01,3.90E+01,7.00E+00,9.00E+00,3.50E+01,3.01E-01,106,50,7,10,45,72,39,7,9,35,72,39,7,9,35,6,5,2,2,4,4,3,15,17,17,2.2,2.3,0.75,0.57,1.1,1.3,1.22,3.04,3.98,2.96,6.8251,6.2173,14.5341,17.4228,11.8138,13.3,4.47,0.00125,0.0017,3.12,2500.15,1799.15,63.29,53.63,266.05,4876,3609,77.36,85.03,332,17,21,8,6,19,6,5,2,2,4,0.144,0.298,1.04,0.824,0.474,1
3.45E+00,0.00E+00,0.00E+00,-1.72E+00,2.98E+00,0.00E+00,-1.00E-16,-2.00E-16,2.93E+01,6.67E-01,3.33E-01,1.98E-01,3.33E-01,6.67E-01,3.87E-01,6.67E-01,3.33E-01,3.45E-01,0.00E+00,0.00E+00,3.14E-01,3.33E-01,6.67E-01,2.61E-01,7.20E+01,3.90E+01,7.00E+00,9.00E+00,1.70E+01,1.12E-01,106,50,7,10,18,72,39,7,9,17,72,39,7,9,17,6,5,2,2,3,4,3,15,17,17,2.2,2.3,0.75,0.57,0.97,1.3,1.22,3.04,3.98,3.16,6.8251,6.2173,14.5341,17.4228,12.9676,13.3,4.47,0.00125,0.0017,0.00321,2500.15,1799.15,63.29,53.63,172.31,4876,3609,77.36,85.03,239.11,17,21,8,6,11,6,5,2,2,3,0.144,0.298,1.04,0.824,0.479,1
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,0.00E+00,-3.00E-16,3.02E+01,3.33E-01,6.67E-01,3.81E-01,6.67E-01,3.33E-01,2.21E-01,6.67E-01,3.33E-01,3.39E-01,0.00E+00,0.00E+00,3.08E-01,3.33E-01,6.67E-01,2.57E-01,7.20E+01,3.90E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,106,50,7,10,0,72,39,7,9,1,72,39,7,9,1,6,5,2,2,1,4,3,15,17,1,2.2,2.3,0.75,0.57,0.79,1.3,1.22,3.04,3.98,2.2,6.8251,6.2173,14.5341,17.4228,13.5984,13.3,4.47,0.00125,0.0017,0.0000899,2500.15,1799.15,63.29,53.63,14.175,4876,3609,77.36,85.03,20.28,17,21,8,6,3,6,5,2,2,1,0.144,0.298,1.04,0.824,14.304,0
3.39E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,1.00E-16,1.00E-16,3.03E+01,6.67E-01,3.33E-01,1.96E-01,6.67E-01,3.33E-01,3.52E-01,0.00E+00,0.00E+00,3.12E-01,3.33E-01,6.67E-01,3.82E-01,3.33E-01,6.67E-01,2.63E-01,7.20E+01,3.90E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,106,50,7,8,45,72,39,7,8,35,72,39,7,8,35,6,5,2,2,4,4,3,15,16,17,2.2,2.3,0.75,0.65,1.1,1.3,1.22,3.04,3.44,2.96,6.8251,6.2173,14.5341,13.6181,11.8138,13.3,4.47,0.00125,0.00143,3.12,2500.15,1799.15,63.29,50.5,266.05,4876,3609,77.36,90.2,332,17,21,8,8,19,6,5,2,2,4,0.144,0.298,1.04,0.918,0.474,0
